Date,Parliament Number,Session Number,Decision Number,Result,Decision Type,Decision Subject,Num Yeas,Num Nays,Num Paired,Conservative Yeas,Conservative Nays,Liberal Yeas,Liberal Nays,NDP Yeas,NDP Nays,Green Yeas,Green Nays,Bloc Yeas,Bloc Nays,URL,Conservative Defections,Liberal Defections,Ndp Defections,Green Defections,Bloc Defections,Conservative-Liberal Coalition,Conservative-Ndp Coalition,Conservative-Green Coalition,Conservative-Bloc Coalition,Liberal-Ndp Coalition,Liberal-Green Coalition,Liberal-Bloc Coalition,Ndp-Green Coalition,Ndp-Bloc Coalition,Green-Bloc Coalition,Conservative-Liberal-Ndp Coalition,Conservative-Liberal-Green Coalition,Conservative-Liberal-Bloc Coalition,Conservative-Ndp-Green Coalition,Conservative-Ndp-Bloc Coalition,Conservative-Green-Bloc Coalition,Liberal-Ndp-Green Coalition,Liberal-Ndp-Bloc Coalition,Liberal-Green-Bloc Coalition,Ndp-Green-Bloc Coalition
2004-11-16T00:00:00,38,1,11,Negatived,Report Stage,"Bill C-6, An Act to establish the Department of Public Safety and Emergency Preparedness and to amend or repeal certain Acts (report stage amendment)",124,154,8,0,86,124,1,0,18,0,0,0,49,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/11/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-11-16T00:00:00,38,1,12,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-6, An Act to establish the Department of Public Safety and Emergency Preparedness and to amend or repeal certain Acts",278,0,8,86,0,125,0,18,0,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/12/,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
2004-11-23T00:00:00,38,1,15,Agreed To,Legislative Process,"Bill C-21, An Act respecting not-for-profit corporations and other corporations without share capital (referral to a committee before second reading)",180,89,12,0,88,113,0,19,0,0,0,48,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/15/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2004-11-23T00:00:00,38,1,13,Agreed To,Supply,Opposition Motion (Processed trans fatty acids),193,73,12,18,69,107,4,19,0,0,0,48,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/13/,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2004-11-23T00:00:00,38,1,14,Agreed To,Report Stage,"Bill C-7, An Act to amend the Department of Canadian Heritage Act and the Parks Canada Agency Act and to make related amendments to other Acts (report stage amendment)",157,112,12,88,0,1,112,19,0,0,0,48,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/14/,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2004-11-23T00:00:00,38,1,16,Agreed To,Legislative Process,"2nd reading of Bill C-23, An Act to establish the Department of Human Resources and Skills Development and to amend and repeal certain related Acts",221,48,12,88,0,113,0,19,0,0,0,0,48,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/16/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2004-11-30T00:00:00,38,1,17,Agreed To,Supply,Opposition Motion (Mirabel Airport),157,118,4,88,0,0,117,17,0,0,0,51,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/17/,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2004-12-01T00:00:00,38,1,19,Negatived,Report Stage,"Bill C-5, An Act to provide financial assistance for post-secondary education savings (report stage amendment)",17,233,14,0,79,0,119,17,0,0,0,0,34,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/19/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-12-01T00:00:00,38,1,18,Negatived,Report Stage,"Bill C-5, An Act to provide financial assistance for post-secondary education savings (report stage amendment)",17,233,14,0,79,0,119,17,0,0,0,0,34,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/18/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-12-07T00:00:00,38,1,21,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-5, An Act to provide financial assistance for post-secondary education savings",273,19,4,94,0,128,0,0,19,0,0,51,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/21/,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2004-12-07T00:00:00,38,1,23,Agreed To,Legislative Process,"2nd reading of Bill C-9, An Act to establish the Economic Development Agency of Canada for the Regions of Quebec",240,51,4,93,0,128,0,19,0,0,0,0,51,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/23/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2004-12-07T00:00:00,38,1,20,Agreed To,Supply,Opposition Motion (Mad cow crisis),164,125,4,94,0,0,125,19,0,0,0,51,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/20/,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2004-12-07T00:00:00,38,1,22,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-14, An Act to give effect to a land claims and self-government agreement among the Tlicho, the Government of the Northwest Territories and the Government of Canada, to make related amendments to the Mackenzie Valley Resource Management Act and to make consequential amendments to other Acts",198,94,4,0,94,128,0,19,0,0,0,51,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/22/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2004-12-07T00:00:00,38,1,24,Agreed To,Legislative Process,"2nd reading of Bill C-22, An Act to establish the Department of Social Development and to amend and repeal certain related Acts",240,51,4,93,0,128,0,19,0,0,0,0,51,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/24/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2004-12-09T00:00:00,38,1,29,Agreed To,Supply,Concurrence in an opposed item,192,99,0,0,91,126,0,12,7,0,0,54,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/29/,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2004-12-09T00:00:00,38,1,26,Negatived,Supply,Motion to restore a vote in estimates,120,171,0,0,92,120,5,0,19,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/26/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-12-09T00:00:00,38,1,27,Negatived,Supply,Motion to restore a vote in estimates,124,167,0,0,93,124,0,0,19,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/27/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-12-09T00:00:00,38,1,25,Negatived,Supply,Opposition Motion (Sockeye salmon stocks),113,182,0,93,0,0,128,19,0,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/25/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-12-09T00:00:00,38,1,30,Agreed To,Legislative Process,"2nd reading of Bill C-30, An Act to amend the Parliament of Canada Act and the Salaries Act and to make consequential amendments to other Acts",225,67,0,90,1,115,12,19,0,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/30/,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2004-12-09T00:00:00,38,1,28,Agreed To,Supply,Concurrence in an opposed item,191,102,0,0,93,126,0,11,8,0,0,54,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/28/,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2005-02-02T00:00:00,38,1,31,Agreed To,Legislative Process,"2nd reading of Bill C-24, An Act to amend the Federal-Provincial Fiscal Arrangements Act and to make consequential amendments to other Acts (fiscal equalization payments to the provinces and funding to the territories)",220,47,10,82,0,120,0,18,0,0,0,0,47,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/31/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2005-02-08T00:00:00,38,1,32,Agreed To,Supply,Opposition Motion (Assistance to the clothing and textile industries),157,108,10,89,0,2,108,17,0,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/32/,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2005-02-08T00:00:00,38,1,33,Agreed To,Supply,Opposition Motion (Financial relief for farmers),158,114,10,91,0,1,114,17,0,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/33/,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2005-02-09T00:00:00,38,1,34,Agreed To,Legislative Process,"2nd reading of Bill C-206, An Act to amend the Food and Drugs Act (warning labels regarding the consumption of alcohol)",225,27,16,56,23,108,4,16,0,0,0,45,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/34/,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
2005-02-15T00:00:00,38,1,38,Negatived,Legislative Process,"2nd reading of Bill C-32, An Act to amend the Department of Foreign Affairs and International Trade Act and to make consequential amendments to other Acts",125,154,8,0,88,125,0,0,16,0,0,0,50,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/38/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-02-15T00:00:00,38,1,35,Negatived,Supply,Opposition Motion (Childcare funding),96,185,8,91,0,5,119,0,16,0,0,0,50,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/35/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-02-15T00:00:00,38,1,36,Negatived,Legislative Process,"2nd reading of Bill C-31, An Act to establish the Department of International Trade and to make related amendments to certain Acts",125,157,8,0,91,125,0,0,16,0,0,0,50,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/36/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-02-15T00:00:00,38,1,37,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-24, An Act to amend the Federal-Provincial Fiscal Arrangements Act and to make consequential amendments to other Acts (fiscal equalization payments to the provinces and funding to the territories)",229,50,8,88,0,125,0,16,0,0,0,0,50,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/37/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2005-02-22T00:00:00,38,1,39,Agreed To,Supply,Opposition Motion (Accountability of foundations),161,114,4,88,0,5,114,19,0,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/39/,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2005-02-22T00:00:00,38,1,40,Negatived,Supply,Opposition Motion (Light duty vehicle emission standards),70,201,4,0,85,2,116,19,0,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/40/,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2005-03-07T00:00:00,38,1,41,Negatived,Ways and means,Budgetary policy (subamendment),71,209,0,0,78,0,130,18,0,0,0,53,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/41/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2005-03-08T00:00:00,38,1,42,Negatived,Ways and means,Budgetary policy (amendment),85,205,0,85,0,0,131,0,19,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/42/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-09T00:00:00,38,1,43,Agreed To,Ways and means,Budgetary policy,132,73,0,0,0,131,0,0,19,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/43/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-09T00:00:00,38,1,44,Agreed To,Legislative Process,"2nd reading of Bill C-283, An Act to amend the Immigration and Refugee Protection Act and the Immigration and Refugee Protection Regulations",165,112,0,81,1,11,110,18,1,0,0,54,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/44/,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2005-03-22T00:00:00,38,1,48,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-22, An Act to establish the Department of Social Development and to amend and repeal certain related Acts",217,70,2,88,0,129,0,0,17,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/48/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-22T00:00:00,38,1,45,Negatived,Supply,Opposition Motion (Equalization) (amendment),105,181,2,88,0,0,129,17,0,0,0,0,52,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/45/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-22T00:00:00,38,1,46,Negatived,Supply,Opposition Motion (Equalization),105,182,2,88,0,0,129,17,0,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/46/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-22T00:00:00,38,1,47,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-23, An Act to establish the Department of Human Resources and Skills Development and to amend and repeal certain related Acts",217,70,2,88,0,129,0,0,17,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/47/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-23T00:00:00,38,1,51,Negatived,Private Members' Motions,Private Members' Business M-195 (Foreign Credential Recognition Program) (amendment),112,138,18,1,77,111,0,0,18,0,0,0,43,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/51/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-23T00:00:00,38,1,49,Agreed To,Report Stage,"Bill C-30, An Act to amend the Parliament of Canada Act and the Salaries Act and to make consequential amendments to other Acts (report stage amendment)",203,50,18,77,0,109,7,17,0,0,0,0,43,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/49/,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2005-03-23T00:00:00,38,1,50,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-30, An Act to amend the Parliament of Canada Act and the Salaries Act and to make consequential amendments to other Acts",200,54,18,77,0,105,11,18,0,0,0,0,43,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/50/,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2005-03-23T00:00:00,38,1,52,Negatived,Legislative Process,"2nd reading of Bill C-272, An Act to amend the Immigration and Refugee Protection Act (sponsorship of relative)",76,167,18,13,61,2,106,18,0,0,0,43,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/52/,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2005-04-06T00:00:00,38,1,53,Agreed To,Routine Proceedings,Fourth Report of the Standing Committee on Environment and Sustainable Development,143,108,0,80,0,0,108,15,0,0,0,48,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/53/,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2005-04-06T00:00:00,38,1,55,Agreed To,Private Members' Motions,"Private Members' Business M-193 (First Nations, Métis and Inuit war veterans)",144,100,0,80,0,2,100,15,0,0,0,47,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/55/,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2005-04-06T00:00:00,38,1,54,Negatived,Legislative Process,"2nd reading of Bill C-278, An Act to amend the Employment Insurance Act (improvement of the employment insurance system)",77,170,0,11,67,3,103,15,0,0,0,48,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/54/,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2005-04-12T00:00:00,38,1,60,Agreed To,Routine Proceedings,Fourth Report of the Standing Committee on Aboriginal Affairs and Northern Development,149,147,2,98,0,0,128,0,19,0,0,51,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/60/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-12T00:00:00,38,1,59,Negatived,Routine Proceedings,Fourth Report of the Standing Committee on Aboriginal Affairs and Northern Development (amendment),147,149,2,0,98,128,0,19,0,0,0,0,51,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/59/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-12T00:00:00,38,1,57,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-30, An Act to amend the Parliament of Canada Act and the Salaries Act and to make consequential amendments to other Acts",231,65,2,98,0,114,14,19,0,0,0,0,51,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/57/,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2005-04-12T00:00:00,38,1,58,Agreed To,Supply,Opposition Motion (Air India bombing),172,124,2,98,0,4,124,19,0,0,0,51,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/58/,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2005-04-12T00:00:00,38,1,56,Negatived,Legislative Process,"2nd reading of Bill C-38, An Act respecting certain aspects of legal capacity for marriage for civil purposes (reasoned amendment)",132,164,2,95,4,34,95,0,18,0,0,3,47,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/56/,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-13T00:00:00,38,1,61,Negatived,Legislative Process,"2nd reading of Bill C-236, An Act to amend the Bankruptcy and Insolvency Act (student loan)",105,168,4,17,68,17,100,19,0,0,0,52,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/61/,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2005-04-13T00:00:00,38,1,62,Negatived,Legislative Process,"2nd reading of Bill C-263, An Act to amend the Canada Labour Code (replacement workers)",131,143,4,13,71,47,72,19,0,0,0,52,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/62/,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2005-04-13T00:00:00,38,1,64,Agreed To,Legislative Process,"2nd reading of Bill C-280, An Act to amend the Employment Insurance Act (Employment Insurance Account and premium rate setting) and another Act in consequence",156,116,4,84,0,1,116,19,0,0,0,52,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/64/,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2005-04-13T00:00:00,38,1,63,Agreed To,Legislative Process,"2nd reading of Bill S-3, An Act to amend the Official Languages Act (promotion of English and French)",194,69,4,56,24,119,0,19,0,0,0,0,45,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/63/,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2005-04-19T00:00:00,38,1,65,Agreed To,Supply,Opposition Motion (Sponsorship Program (trust account)),157,119,4,87,0,0,119,18,0,0,0,52,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/65/,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2005-04-20T00:00:00,38,1,67,Agreed To,Legislative Process,"2nd reading of Bill C-265, An Act to amend the Income Tax Act (exemption from taxation of 50% of United States social security payments to Canadian residents)",154,112,2,83,0,1,112,17,0,0,0,53,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/67/,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2005-04-20T00:00:00,38,1,68,Negatived,Private Members' Motions,Private Members' Business M-165 (Gasoline prices),111,147,2,11,71,30,76,17,0,0,0,53,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/68/,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2005-04-20T00:00:00,38,1,66,Agreed To,Routine Proceedings,Seventh Report of the Standing Committee on Health,269,0,2,83,0,116,0,17,0,0,0,53,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/66/,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
2005-05-02T00:00:00,38,1,70,Agreed To,Routine Proceedings,Third Report of the Standing Committee on Agriculture and Agri-Food,168,122,0,96,0,3,122,15,0,0,0,54,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/70/,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2005-05-02T00:00:00,38,1,69,Negatived,Routine Proceedings,Third Report of the Standing Committee on Agriculture and Agri-Food (amendment),123,167,0,0,96,123,2,0,15,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/69/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-03T00:00:00,38,1,71,Negatived,Other,Motion to adjourn the debate,140,148,0,0,94,122,0,18,0,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/71/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-04T00:00:00,38,1,73,Agreed To,Routine Proceedings,"Fourth Report of the Standing Committee on Justice, Human Rights, Public Safety and Emergency Preparedness (previous question)",188,109,0,97,0,17,109,19,0,0,0,54,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/73/,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2005-05-04T00:00:00,38,1,72,Agreed To,Other,Motion to adjourn the debate,222,73,0,93,0,129,0,0,19,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/72/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
